delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D10024,2026-05-09,Otago,Dunedin,On time,62.27,62.4
D11657,2025-11-16,Waikato,Hamilton,On time,50.2,63.4
D12861,2026-03-23,Auckland,Penrose,On time,32.06,31.7
D10620,2026-01-10,Waikato,Hamilton,On time,35.1,34.1
D11042,2025-10-17,Auckland,Wiri,On time,48.73,30.3
D13923,2026-02-21,Canterbury,Christchurch,On time,41.99,42.6
D13169,2025-08-19,Auckland,Wiri,On time,54.4,8.8
D10606,2026-06-21,Auckland,Wiri,On time,51.3,68.6
D14069,2025-11-22,Wellington,Seaview,Late,59.18,47.0
D13991,2025-07-21,Waikato,Hamilton,On time,51.33,5.2
D12669,2025-09-20,Canterbury,Christchurch,Late,39.7,26.2
D14135,2026-05-10,Canterbury,Christchurch,On time,59.24,78.1
D12036,2025-12-04,Auckland,Penrose,On time,31.96,46.3
D11827,2025-08-05,Otago,Dunedin,On time,45.99,34.7
D11966,2026-05-30,Waikato,Hamilton,On time,50.32,42.6
D14199,2025-09-09,Auckland,Wiri,On time,69.72,34.7
D10151,2025-11-29,Auckland,Penrose,Late,32.54,8.6
D13861,2025-11-05,Auckland,Wiri,On time,48.98,6.8
D12651,2026-06-05,Canterbury,Christchurch,On time,49.55,17.5
D12626,2026-04-02,Canterbury,Christchurch,On time,51.55,29.1
D12691,2025-10-23,Canterbury,Christchurch,On time,35.48,29.4
D10120,2026-04-26,Canterbury,Christchurch,On time,60.21,60.1
D10466,2025-11-01,Auckland,Penrose,On time,32.56,23.7
D10322,2026-03-07,Otago,Dunedin,On time,69.42,65.5
D12076,2025-12-30,Auckland,Penrose,On time,29.05,65.0
D10780,2025-07-03,Wellington,Seaview,On time,45.83,26.9
D12260,2026-03-17,Wellington,Seaview,On time,37.19,23.6
D11520,2026-01-21,Auckland,Wiri,On time,74.9,48.7
D12229,2025-08-04,Canterbury,Christchurch,On time,43.73,46.8
D14176,2026-05-18,Wellington,Seaview,On time,55.04,34.1
D12709,2025-10-08,Auckland,Penrose,On time,28.84,19.5
D10110,2026-05-25,Otago,Dunedin,On time,63.8,47.3
D11044,2025-10-25,Auckland,Penrose,On time,56.49,45.9
D13539,2026-03-18,Auckland,Wiri,On time,72.88,28.1
D10563,2025-07-13,Waikato,Hamilton,On time,36.84,46.0
D10091,2026-06-26,Waikato,Hamilton,On time,32.55,50.7
D11147,2026-02-11,Waikato,Hamilton,On time,31.64,27.1
D12909,2026-01-20,Waikato,Hamilton,On time,47.75,32.9
D11976,2026-05-16,Auckland,Penrose,On time,37.62,32.0
D12968,2026-03-06,Canterbury,Christchurch,On time,44.15,38.8
D13993,2026-01-30,Waikato,Hamilton,On time,57.19,37.8
D11119,2025-12-28,Auckland,Penrose,On time,49.41,56.8
D12643,2025-12-04,Canterbury,Christchurch,Late,40.47,36.0
D13107,2026-04-27,Auckland,Wiri,On time,49.19,77.6
D14056,2025-11-11,Canterbury,Christchurch,On time,48.09,6.2
D12589,2025-10-17,Wellington,Seaview,On time,51.79,45.6
D11824,2025-07-26,Auckland,Wiri,On time,71.76,18.8
D11264,2025-07-19,Auckland,Wiri,On time,48.34,48.8
D11698,2025-11-21,Wellington,Seaview,On time,43.38,30.5
D13742,2026-01-26,Waikato,Hamilton,On time,45.7,15.8
D10097,2026-04-23,Wellington,Seaview,On time,58.62,29.0
D11739,2026-05-29,Wellington,Seaview,On time,49.97,29.1
D13231,2025-07-01,Auckland,Penrose,On time,49.0,38.0
D11048,2026-01-05,Canterbury,Christchurch,On time,60.03,38.0
D10811,2025-10-07,Otago,Dunedin,On time,63.48,28.4
D12331,2025-10-03,Auckland,Penrose,On time,43.56,50.2
D11468,2025-07-11,Waikato,Hamilton,On time,48.53,34.5
D11202,2025-07-26,Waikato,Hamilton,On time,35.72,31.3
D12434,2026-04-17,Auckland,Wiri,On time,68.93,62.6
D13908,2025-08-21,Waikato,Hamilton,On time,18.47,38.8
D13099,2026-01-06,Auckland,Wiri,On time,74.96,36.8
D12461,2025-08-06,Auckland,Wiri,On time,60.44,71.5
D13887,2025-08-21,Waikato,Hamilton,On time,59.73,23.5
D11722,2025-07-12,Otago,Dunedin,On time,56.05,19.9
D10778,2025-09-06,Auckland,Penrose,On time,54.59,13.3
D12133,2026-05-06,Auckland,Wiri,On time,62.27,66.5
D13894,2026-01-23,Waikato,Hamilton,On time,37.38,48.9
D10963,2025-08-11,Auckland,Wiri,On time,67.04,21.6
D10815,2026-03-16,Auckland,Wiri,On time,81.24,45.8
D12558,2026-01-06,Auckland,Penrose,On time,54.25,23.9
D13723,2025-10-23,Otago,Dunedin,On time,60.92,32.0
D13790,2026-02-19,Auckland,Wiri,Late,58.11,2
D13292,2025-12-13,Otago,Dunedin,On time,26.61,41.6
D11360,2026-03-27,Otago,Dunedin,On time,66.74,37.8
D12527,2025-07-06,Wellington,Seaview,On time,34.56,2
D10997,2025-08-08,Canterbury,Christchurch,On time,47.33,30.6
D12979,2026-05-21,Auckland,Wiri,On time,70.1,35.1
D13579,2025-11-25,Canterbury,Christchurch,Late,37.32,31.0
D13256,2026-06-27,Auckland,Wiri,Late,62.54,32.4
D13676,2026-01-12,Otago,Dunedin,On time,53.26,60.4
D10371,2026-01-01,Canterbury,Christchurch,On time,50.91,23.1
D10328,2026-04-08,Auckland,Penrose,On time,45.2,22.9
D12959,2025-09-23,Canterbury,Christchurch,On time,49.81,37.1
D10544,2026-02-17,Waikato,Hamilton,On time,45.52,38.8
D11399,2026-06-05,Wellington,Seaview,On time,53.12,25.1
D12790,2025-07-21,Auckland,Penrose,On time,32.32,29.7
D12553,2026-02-19,Otago,Dunedin,On time,60.41,34.1
D11585,2026-01-22,Waikato,Hamilton,On time,32.22,39.2
D12786,2025-09-04,Auckland,Penrose,On time,41.17,23.7
D10432,2025-11-09,Wellington,Seaview,On time,50.49,21.9
D11930,2026-05-10,Otago,Dunedin,On time,56.71,40.6
D12131,2026-01-28,Auckland,Penrose,On time,30.89,27.2
D13234,2026-06-18,Auckland,Wiri,Late,55.01,22.7
D10755,2026-06-27,Wellington,Seaview,On time,46.42,10.3
D13242,2025-11-09,Wellington,Seaview,On time,43.6,37.7
D10183,2026-02-13,Auckland,Penrose,On time,31.85,54.8
D12688,2025-07-16,Waikato,Hamilton,On time,52.62,16.8
D13921,2026-01-15,Canterbury,Christchurch,On time,50.67,22.4
D10960,2025-11-30,Auckland,Penrose,On time,45.71,11.0
D10886,2026-02-06,Wellington,Seaview,On time,36.29,29.4
D10626,2025-10-04,Otago,Dunedin,On time,62.27,22.7
D13895,2025-07-10,Waikato,Hamilton,On time,23.33,46.5
D11837,2026-05-31,Auckland,Wiri,Late,67.06,28.6
D10867,2026-06-16,Auckland,Wiri,On time,51.53,54.2
D11900,2026-06-03,Auckland,Wiri,Late,48.92,38.3
D13510,2025-08-29,Auckland,Wiri,On time,75.28,22.7
D11725,2025-10-17,Auckland,Wiri,On time,41.37,40.6
D12693,2025-07-31,Auckland,Wiri,On time,57.06,40.7
D11899,2026-04-06,Auckland,Penrose,On time,31.19,52.5
D10566,2025-07-11,Auckland,Penrose,On time,41.28,31.0
D13725,2026-05-03,Auckland,Penrose,On time,15,17.6
D10293,2026-05-12,Waikato,Hamilton,On time,47.01,32.3
D10144,2026-01-04,Canterbury,Christchurch,On time,44.78,52.4
D10208,2026-06-03,Canterbury,Christchurch,On time,50.82,2
D12417,2025-09-20,Canterbury,Christchurch,On time,58.18,39.9
D11438,2026-01-13,Auckland,Penrose,On time,34.17,28.9
D11418,2026-01-23,Canterbury,Christchurch,On time,34.82,2
D10726,2025-09-11,Canterbury,Christchurch,On time,36.81,40.3
D13876,2025-10-26,Wellington,Seaview,Late,55.87,33.7
D11435,2025-11-17,Canterbury,Christchurch,On time,45.52,21.4
D10116,2025-09-20,Otago,Dunedin,On time,78.19,28.4
D10164,2025-07-19,Waikato,Hamilton,On time,48.05,51.1
D10824,2026-05-11,Auckland,Wiri,On time,75.0,31.9
D10261,2026-05-10,Auckland,Penrose,On time,41.77,57.8
D11581,2025-11-14,Auckland,Penrose,On time,30.21,27.6
D12399,2025-07-06,Auckland,Penrose,On time,35.56,14.6
D10971,2026-05-04,Auckland,Penrose,On time,53.94,23.4
D13651,2025-10-12,Waikato,Hamilton,On time,51.05,22.1
D11388,2026-06-03,Wellington,Seaview,On time,36.29,57.3
D13668,2025-11-15,Canterbury,Christchurch,On time,45.56,28.5
D10896,2026-03-30,Canterbury,Christchurch,On time,51.42,42.1
D11241,2025-07-07,Canterbury,Christchurch,On time,31.77,18.5
D10510,2026-03-01,Auckland,Penrose,On time,42.75,75.4
D13627,2025-10-22,Canterbury,Christchurch,On time,38.85,17.9
D13345,2025-12-09,Waikato,Hamilton,On time,37.67,67.4
D14027,2025-07-08,Wellington,Seaview,On time,67.55,19.1
D10478,2025-09-20,Waikato,Hamilton,On time,50.65,70.5
D12326,2025-10-30,Canterbury,Christchurch,On time,42.18,27.5
D13888,2026-01-20,Auckland,Penrose,On time,43.63,46.9
D11333,2025-10-31,Waikato,Hamilton,On time,50.33,48.4
D13719,2025-11-19,Auckland,Wiri,Late,49.91,24.3
D10065,2026-05-25,Canterbury,Christchurch,Late,55.85,44.4
D10304,2026-01-29,Auckland,Wiri,On time,57.89,12.8
D10887,2025-08-23,Auckland,Wiri,On time,39.4,16.5
D12495,2026-04-09,Otago,Dunedin,On time,36.02,29.6
D12142,2025-08-05,Canterbury,Christchurch,On time,53.15,42.1
D10583,2026-06-03,Wellington,Seaview,On time,46.5,21.8
D13404,2025-11-16,Wellington,Seaview,On time,33.6,74.9
D11972,2025-10-19,Wellington,Seaview,On time,53.75,42.8
D12714,2026-06-29,Canterbury,Christchurch,On time,53.35,35.3
D12695,2025-08-22,Otago,Dunedin,On time,46.84,78.0
D11248,2025-07-24,Auckland,Wiri,On time,84.16,21.3
D13004,2025-08-29,Wellington,Seaview,On time,40.57,44.4
D13978,2026-02-07,Otago,Dunedin,On time,47.93,21.9
D11787,2025-12-28,Wellington,Seaview,On time,54.53,50.6
D10612,2025-10-31,Wellington,Seaview,On time,45.05,35.5
D10516,2026-01-18,Waikato,Hamilton,On time,54.09,18.3
D12934,2025-07-26,Waikato,Hamilton,On time,42.37,25.4
D11300,2025-09-22,Wellington,Seaview,On time,54.44,6.2
D11944,2026-01-05,Auckland,Penrose,On time,35.21,28.1
D13352,2025-09-27,Auckland,Penrose,On time,43.54,21.1
D11207,2025-10-03,Auckland,Penrose,On time,40.91,60.7
D12806,2025-12-06,Auckland,Wiri,On time,40.95,35.1
D13188,2025-09-30,Canterbury,Christchurch,On time,50.21,25.5
D13973,2026-04-03,Auckland,Wiri,On time,80.21,45.6
D12232,2026-04-30,Wellington,Seaview,On time,59.16,74.2
D11662,2026-03-30,Auckland,Penrose,On time,50.38,38.3
D10193,2025-10-14,Auckland,Penrose,On time,45.84,19.0
D13653,2025-10-15,Otago,Dunedin,On time,50.78,58.7
D14137,2026-01-09,Canterbury,Christchurch,Late,45.13,38.6
D10920,2025-09-18,Canterbury,Christchurch,On time,44.4,44.9
D11670,2026-05-04,Auckland,Wiri,On time,72.0,31.2
D10545,2026-05-15,Canterbury,Christchurch,On time,38.03,40.7
D13251,2025-08-02,Auckland,Wiri,On time,25.53,65.4
D12341,2026-04-04,Auckland,Penrose,On time,40.32,55.0
D10312,2025-11-15,Wellington,Seaview,On time,54.87,47.4
D13471,2026-05-02,Auckland,Penrose,On time,25.46,22.9
D12225,2026-01-01,Wellington,Seaview,On time,39.19,48.3
D13225,2025-09-11,Auckland,Penrose,On time,43.79,50.7
D10954,2025-10-01,Auckland,Wiri,On time,79.67,57.7
D10431,2026-03-08,Auckland,Penrose,On time,40.97,64.1
D13703,2025-11-19,Wellington,Seaview,On time,51.24,57.0
D10921,2025-11-02,Auckland,Wiri,On time,52.98,39.7
D14149,2025-12-29,Canterbury,Christchurch,On time,34.29,10.6
D13221,2026-01-28,Otago,Dunedin,On time,48.35,31.0
D12670,2026-05-06,Otago,Dunedin,On time,69.42,23.4
D10321,2025-09-14,Canterbury,Christchurch,On time,57.05,15.2
D12211,2025-07-17,Auckland,Penrose,On time,57.79,16.1
D14004,2025-12-22,Auckland,Wiri,On time,46.99,15.3
D10945,2025-12-23,Auckland,Penrose,On time,34.44,5.1
D14003,2025-12-04,Auckland,Wiri,On time,49.27,23.4
D11836,2026-03-25,Auckland,Penrose,On time,50.37,21.2
D10454,2026-02-09,Waikato,Hamilton,On time,49.89,55.2
D12610,2025-11-03,Auckland,Wiri,On time,59.58,63.7
D12482,2025-11-26,Auckland,Penrose,On time,46.08,37.1
D13068,2025-08-25,Wellington,Seaview,On time,44.92,53.6
D10704,2026-02-19,Auckland,Wiri,On time,85.27,23.9
D10038,2026-02-28,Auckland,Penrose,On time,48.45,21.5
D11489,2025-07-03,Auckland,Wiri,On time,64.94,63.8
D10567,2025-12-17,Canterbury,Christchurch,On time,45.08,8.3
D12181,2026-05-26,Auckland,Wiri,On time,69.18,47.2
D11887,2025-12-21,Wellington,Seaview,On time,68.35,44.6
D12383,2025-10-17,Canterbury,Christchurch,On time,25.52,7.3
D12096,2026-01-12,Auckland,Wiri,On time,72.1,2
D11090,2025-10-15,Otago,Dunedin,On time,89.41,30.2
D10942,2025-12-21,Canterbury,Christchurch,On time,53.88,35.1
D12457,2025-11-23,Canterbury,Christchurch,On time,65.53,48.4
D11272,2025-07-20,Auckland,Penrose,On time,44.65,41.6
D11416,2026-04-13,Auckland,Penrose,On time,52.46,19.7
D11109,2026-05-02,Otago,Dunedin,On time,51.26,17.0
D12641,2025-07-21,Auckland,Penrose,On time,37.45,34.4
D14112,2026-06-27,Auckland,Penrose,On time,38.83,13.9
D13984,2025-12-18,Auckland,Penrose,On time,39.63,42.1
D10291,2025-11-07,Auckland,Wiri,On time,70.07,38.5
D10839,2026-06-04,Auckland,Penrose,On time,36.53,33.4
D10108,2025-10-27,Wellington,Seaview,On time,56.18,31.4
D13721,2025-07-03,Wellington,Seaview,On time,51.76,6.9
D10969,2026-05-23,Waikato,Hamilton,Late,39.54,51.6
D11524,2026-01-09,Auckland,Wiri,Late,49.66,24.0
D12199,2026-04-20,Wellington,Seaview,On time,36.46,24.7
D11647,2026-04-21,Canterbury,Christchurch,On time,68.18,26.2
D13381,2025-10-23,Auckland,Wiri,On time,69.56,41.2
D11476,2025-10-05,Canterbury,Christchurch,On time,63.89,2
D10627,2026-04-12,Auckland,Wiri,Late,56.32,2
D11393,2026-01-15,Auckland,Penrose,On time,33.7,43.4
D12928,2026-06-02,Canterbury,Christchurch,On time,26.52,45.8
D11195,2025-07-06,Wellington,Seaview,On time,49.79,36.4
D10217,2026-02-01,Waikato,Hamilton,On time,43.56,40.5
D10040,2026-05-08,Wellington,Seaview,On time,52.17,39.8
D12656,2025-10-01,Wellington,Seaview,On time,60.35,20.6
D13750,2025-10-20,Auckland,Penrose,On time,46.9,56.0
D13094,2026-06-14,Auckland,Wiri,Late,32.52,7.0
D11353,2026-06-26,Waikato,Hamilton,On time,38.69,69.9
D12529,2025-12-28,Canterbury,Christchurch,On time,46.34,29.0
D14078,2026-04-12,Canterbury,Christchurch,On time,41.12,23.2
D13273,2025-09-09,Auckland,Penrose,On time,55.53,38.4
D11932,2025-10-31,Auckland,Penrose,On time,46.96,18.9
D10300,2025-08-10,Canterbury,Christchurch,On time,30.75,22.4
D10946,2025-10-28,Waikato,Hamilton,On time,52.01,39.5
D11939,2026-06-30,Waikato,Hamilton,On time,60.91,46.1
D13306,2025-08-17,Canterbury,Christchurch,On time,56.71,53.0
D12600,2025-11-23,Canterbury,Christchurch,On time,46.14,7.6
D10277,2025-09-08,Waikato,Hamilton,On time,36.71,30.3
D10802,2025-09-26,Otago,Dunedin,On time,40.33,42.0
D11799,2026-01-04,Canterbury,Christchurch,On time,32.77,15.2
D11229,2026-02-03,Auckland,Penrose,Late,54.13,43.8
D12945,2026-01-24,Canterbury,Christchurch,On time,28.96,43.9
D12871,2025-12-10,Waikato,Hamilton,Late,50.84,42.6
D10464,2025-08-12,Wellington,Seaview,On time,64.19,48.2
D12262,2025-09-25,Auckland,Penrose,On time,37.63,39.3
D12126,2026-02-10,Waikato,Hamilton,Late,48.9,4.1
D11327,2026-01-01,Canterbury,Christchurch,On time,44.82,36.8
D10426,2026-03-11,Wellington,Seaview,On time,44.33,18.4
D10204,2026-04-06,Wellington,Seaview,On time,40.72,29.8
D13975,2026-03-06,Canterbury,Christchurch,On time,54.0,45.8
D10537,2026-06-14,Wellington,Seaview,On time,44.42,39.2
D13521,2025-07-13,Canterbury,Christchurch,On time,34.31,18.4
D12401,2026-06-03,Auckland,Wiri,On time,63.72,33.8
D10087,2026-04-27,Waikato,Hamilton,On time,46.79,64.4
D13096,2025-09-15,Canterbury,Christchurch,On time,55.11,59.2
D11729,2026-04-09,Auckland,Penrose,On time,46.32,51.0
D11681,2025-08-22,Wellington,Seaview,On time,40.03,15.0
D13266,2025-10-12,Wellington,Seaview,On time,53.99,46.9
D10041,2026-01-30,Auckland,Wiri,On time,40.56,53.9
D13707,2025-12-31,Canterbury,Christchurch,On time,42.23,50.9
D11184,2025-08-22,Waikato,Hamilton,On time,45.82,8.7
D11766,2025-07-27,Auckland,Wiri,On time,54.76,33.1
D11455,2026-05-24,Auckland,Wiri,On time,35.88,7.4
D13181,2025-12-31,Waikato,Hamilton,On time,57.0,38.1
D11257,2025-09-22,Wellington,Seaview,On time,55.63,34.1
D13604,2025-10-03,Wellington,Seaview,On time,42.6,20.4
D12233,2025-11-17,Auckland,Penrose,On time,50.61,56.2
D10203,2025-09-02,Waikato,Hamilton,On time,44.06,21.8
D13562,2025-12-01,Wellington,Seaview,On time,43.86,8.6
D11617,2025-10-29,Auckland,Penrose,On time,44.49,38.8
D14047,2026-04-06,Waikato,Hamilton,On time,34.91,39.7
D10953,2026-03-22,Canterbury,Christchurch,Late,59.62,11.5
D11556,2025-07-31,Otago,Dunedin,On time,56.8,30.8
D10058,2025-10-11,Wellington,Seaview,On time,47.4,63.5
D11239,2026-03-14,Wellington,Seaview,On time,44.06,49.4
D10847,2026-03-06,Canterbury,Christchurch,On time,40.78,18.1
D10096,2025-10-13,Auckland,Penrose,On time,46.01,47.3
D12996,2026-01-08,Waikato,Hamilton,On time,31.68,38.0
D10397,2026-06-30,Wellington,Seaview,Late,46.74,36.4
D10767,2026-03-26,Auckland,Wiri,On time,53.75,19.0
D10192,2025-08-07,Waikato,Hamilton,On time,55.16,2
D12575,2026-01-21,Wellington,Seaview,On time,68.53,14.2
D10010,2025-08-05,Auckland,Wiri,On time,63.21,40.4
D13455,2025-11-02,Otago,Dunedin,On time,43.73,34.2
D13885,2026-05-13,Canterbury,Christchurch,On time,69.59,12.5
D12990,2026-05-24,Auckland,Penrose,On time,54.21,40.9
D11157,2025-11-07,Waikato,Hamilton,On time,28.76,43.7
D11715,2025-12-15,Otago,Dunedin,On time,56.19,65.2
D13543,2025-11-10,Auckland,Penrose,On time,42.51,38.3
D12058,2026-06-06,Auckland,Penrose,On time,26.21,15.1
D13318,2025-09-16,Waikato,Hamilton,On time,47.85,68.9
D11344,2025-07-11,Auckland,Wiri,On time,73.07,65.7
D12223,2025-11-07,Otago,Dunedin,On time,67.51,49.6
D12757,2026-04-29,Canterbury,Christchurch,On time,48.68,56.1
D11811,2025-07-20,Auckland,Penrose,On time,43.68,41.8
D10334,2025-12-05,Waikato,Hamilton,On time,53.01,7.8
D10453,2026-06-16,Auckland,Penrose,Late,61.96,28.6
D11074,2025-10-24,Auckland,Wiri,Late,74.54,44.7
D12984,2026-02-14,Auckland,Penrose,On time,47.17,52.6
D11920,2025-12-13,Auckland,Penrose,On time,40.36,29.6
D12267,2026-03-24,Wellington,Seaview,On time,45.86,39.0
D14194,2026-03-24,Auckland,Penrose,On time,44.23,2
D10354,2026-05-15,Otago,Dunedin,On time,51.99,2
D13500,2025-11-02,Auckland,Penrose,On time,43.54,42.8
D10237,2025-10-26,Wellington,Seaview,Late,53.0,28.1
D10061,2026-06-24,Auckland,Penrose,On time,59.84,56.8
D10579,2026-04-14,Auckland,Wiri,On time,58.0,36.5
D14127,2025-11-03,Otago,Dunedin,On time,47.86,21.3
D12648,2026-01-06,Auckland,Penrose,On time,34.37,74.7
D12198,2026-05-26,Waikato,Hamilton,On time,38.36,48.4
D11633,2025-09-21,Canterbury,Christchurch,On time,71.37,22.9
D10796,2025-08-20,Auckland,Penrose,On time,40.69,68.4
D11896,2026-06-12,Wellington,Seaview,On time,46.69,17.0
D13609,2025-10-19,Canterbury,Christchurch,On time,59.92,52.4
D12801,2026-02-13,Auckland,Penrose,On time,35.71,12.5
D11777,2025-12-03,Waikato,Hamilton,On time,44.43,19.1
D12583,2026-05-20,Canterbury,Christchurch,On time,67.33,22.1
D13665,2025-10-31,Auckland,Wiri,On time,63.82,26.4
D11434,2025-11-08,Auckland,Wiri,On time,49.08,9.8
D11807,2026-01-01,Auckland,Penrose,On time,29.53,2
D11913,2025-07-23,Auckland,Penrose,On time,33.93,21.1
D12804,2025-09-18,Wellington,Seaview,Late,44.45,71.5
D13559,2026-04-16,Auckland,Wiri,On time,35.41,51.9
D12466,2025-12-03,Wellington,Seaview,On time,45.88,48.2
D12578,2025-09-20,Auckland,Penrose,On time,21.35,39.9
D13572,2026-02-03,Wellington,Seaview,On time,59.95,6.4
D12091,2026-06-11,Auckland,Penrose,On time,33.37,19.4
D10935,2026-03-21,Auckland,Wiri,On time,44.59,32.5
D10093,2026-06-26,Auckland,Wiri,On time,58.85,13.7
D13387,2025-07-30,Auckland,Wiri,On time,40.97,60.7
D13952,2025-10-23,Canterbury,Christchurch,On time,43.57,15.8
D11389,2026-04-26,Waikato,Hamilton,On time,54.85,20.4
D10071,2026-02-11,Wellington,Seaview,Late,23.62,37.0
D11672,2025-08-24,Otago,Dunedin,On time,48.74,27.9
D14168,2026-04-24,Auckland,Penrose,On time,37.39,11.8
D13726,2025-07-23,Canterbury,Christchurch,On time,52.21,2
D12242,2025-12-28,Waikato,Hamilton,On time,46.26,10.9
D11590,2026-03-10,Auckland,Penrose,On time,36.86,34.0
D12190,2025-07-01,Wellington,Seaview,On time,47.97,2.6
D10848,2026-04-13,Wellington,Seaview,On time,56.05,17.5
D12880,2025-10-11,Wellington,Seaview,On time,51.61,45.9
D14181,2025-09-28,Wellington,Seaview,On time,56.94,10.1
D11088,2026-05-15,Auckland,Wiri,On time,59.01,45.7
D10582,2025-10-06,Wellington,Seaview,On time,60.71,15.4
D14129,2026-02-20,Otago,Dunedin,On time,60.59,45.8
D10422,2026-06-30,Canterbury,Christchurch,On time,56.97,45.5
D10430,2026-04-25,Waikato,Hamilton,On time,42.13,17.7
D12638,2025-08-09,Auckland,Wiri,On time,54.17,63.3
D10439,2025-10-06,Auckland,Penrose,On time,58.48,10.9
D11726,2025-10-20,Auckland,Penrose,On time,35.5,43.9
D12454,2025-12-11,Waikato,Hamilton,On time,55.0,39.6
D12447,2025-09-07,Canterbury,Christchurch,On time,49.6,60.2
D11406,2025-09-26,Canterbury,Christchurch,On time,61.02,44.5
D13071,2026-03-19,Auckland,Penrose,On time,30.22,19.7
D13265,2025-07-09,Auckland,Wiri,On time,52.48,16.4
D13810,2026-02-10,Auckland,Wiri,On time,43.34,34.9
D12573,2026-04-28,Wellington,Seaview,On time,51.44,48.8
D12788,2026-05-21,Auckland,Wiri,On time,34.03,29.7
D13084,2026-05-06,Auckland,Wiri,On time,66.87,18.1
D11369,2026-01-07,Otago,Dunedin,On time,48.25,7.7
D12797,2025-09-03,Auckland,Penrose,On time,36.82,57.2
D13797,2026-01-23,Canterbury,Christchurch,On time,47.03,22.6
D11329,2025-09-21,Otago,Dunedin,On time,54.81,42.3
D13288,2025-11-10,Waikato,Hamilton,On time,57.69,44.2
D13931,2025-12-20,Canterbury,Christchurch,Late,56.15,15.2
D13485,2025-07-21,Wellington,Seaview,On time,47.21,20.8
D10380,2026-04-29,Canterbury,Christchurch,On time,43.36,18.5
D11547,2025-07-19,Auckland,Wiri,On time,69.99,56.0
D10628,2026-05-06,Auckland,Wiri,On time,32.45,17.8
D13733,2025-10-03,Wellington,Seaview,On time,41.56,43.7
D10595,2026-05-30,Otago,Dunedin,On time,46.83,55.2
D13186,2026-06-14,Waikato,Hamilton,On time,55.9,30.1
D12898,2025-07-21,Canterbury,Christchurch,On time,55.28,14.9
D11582,2026-02-05,Auckland,Wiri,On time,60.15,14.8
D11426,2025-09-28,Auckland,Penrose,On time,49.37,35.9
D10064,2026-02-23,Otago,Dunedin,On time,60.44,34.1
D13927,2026-02-11,Canterbury,Christchurch,On time,47.41,37.9
D12867,2025-07-10,Canterbury,Christchurch,On time,64.14,27.3
D10161,2026-06-16,Wellington,Seaview,On time,50.98,53.2
D13050,2025-09-05,Auckland,Penrose,On time,36.21,35.0
D10437,2025-12-30,Auckland,Penrose,On time,54.88,53.2
D12212,2025-07-05,Auckland,Wiri,On time,79.06,18.3
D11723,2026-05-19,Waikato,Hamilton,On time,55.46,24.1
D13125,2025-09-19,Auckland,Wiri,Late,78.0,52.8
D10956,2025-07-22,Auckland,Penrose,On time,47.77,39.6
D12746,2026-03-16,Auckland,Penrose,On time,48.44,40.4
D11737,2025-12-30,Auckland,Wiri,On time,82.88,41.4
D10435,2025-08-22,Canterbury,Christchurch,On time,43.72,35.0
D14196,2025-12-06,Wellington,Seaview,On time,68.13,33.1
D13646,2025-07-28,Otago,Dunedin,On time,35.47,22.9
D11162,2026-04-01,Waikato,Hamilton,Late,49.97,53.3
D11210,2026-03-03,Canterbury,Christchurch,On time,62.13,25.4
D11379,2026-05-31,Waikato,Hamilton,On time,43.63,2
D13760,2026-04-07,Wellington,Seaview,On time,54.6,32.2
D13355,2025-12-28,Otago,Dunedin,On time,21.86,24.3
D11100,2025-11-07,Auckland,Wiri,On time,55.42,47.5
D11967,2025-11-26,Auckland,Penrose,On time,35.58,51.3
D10998,2026-02-11,Wellington,Seaview,On time,46.34,35.8
D13511,2026-02-17,Waikato,Hamilton,On time,33.93,55.2
D11651,2025-12-01,Canterbury,Christchurch,On time,54.5,41.6
D11114,2025-10-20,Auckland,Wiri,On time,77.56,60.3
D10034,2025-12-31,Auckland,Penrose,On time,43.81,34.1
D10020,2025-11-10,Auckland,Penrose,On time,28.96,13.3
D10395,2025-08-23,Auckland,Penrose,On time,44.5,28.2
D12592,2026-03-10,Auckland,Wiri,On time,52.06,36.8
D13612,2026-04-11,Auckland,Penrose,On time,58.88,40.3
D12523,2025-09-29,Canterbury,Christchurch,On time,47.65,51.0
D12318,2025-08-25,Wellington,Seaview,On time,45.04,37.3
D12022,2026-06-16,Waikato,Hamilton,On time,47.84,25.7
D10525,2026-04-24,Auckland,Wiri,On time,45.08,42.3
D11783,2026-01-13,Waikato,Hamilton,On time,46.79,56.3
D12286,2026-04-20,Otago,Dunedin,On time,59.89,65.8
D11892,2026-01-10,Auckland,Wiri,On time,51.27,16.5
D10798,2025-11-01,Auckland,Wiri,On time,78.42,26.1
D10158,2025-07-02,Wellington,Seaview,On time,58.53,2.4
D11382,2026-04-15,Waikato,Hamilton,On time,50.07,5.0
D13554,2026-04-22,Otago,Dunedin,On time,49.21,27.6
D12816,2025-12-05,Auckland,Penrose,On time,38.45,34.2
D13358,2026-01-17,Auckland,Penrose,On time,32.0,27.3
D10895,2026-05-22,Waikato,Hamilton,On time,38.72,20.3
D11303,2025-12-05,Auckland,Penrose,On time,29.35,30.9
D13116,2026-01-22,Auckland,Wiri,Late,42.79,11.3
D13035,2025-11-30,Auckland,Wiri,On time,69.5,34.8
D12486,2025-11-06,Auckland,Penrose,On time,47.79,22.1
D13924,2025-12-03,Auckland,Penrose,On time,39.9,34.7
